nfile,length,label,reliability
slice_17236.wav,4.0,0,2
slice_17237.wav,4.0,0,2
slice_17238.wav,4.0,0,2
slice_17239.wav,4.0,0,2
slice_17240.wav,4.0,0,2
slice_17241.wav,4.0,0,2
slice_17242.wav,4.0,0,2
slice_17243.wav,4.0,0,2
slice_17244.wav,4.0,0,2
slice_17245.wav,4.0,0,2
slice_17246.wav,4.0,0,2
slice_17247.wav,4.0,0,2
slice_17248.wav,4.0,0,2
slice_17249.wav,4.0,0,2
slice_17250.wav,4.0,0,2
slice_17251.wav,4.0,0,2
slice_17252.wav,4.0,0,2
slice_17253.wav,4.0,0,2
slice_17254.wav,4.0,0,2
slice_17255.wav,4.0,0,2
slice_17256.wav,4.0,0,2
slice_17257.wav,4.0,0,2
slice_17258.wav,4.0,0,2
slice_17259.wav,4.0,0,2
slice_17260.wav,4.0,0,2
slice_17261.wav,4.0,0,2
slice_17262.wav,4.0,0,2
slice_17263.wav,4.0,0,2
slice_17264.wav,4.0,0,2
slice_17265.wav,4.0,0,2
slice_17266.wav,4.0,0,2
slice_17267.wav,4.0,0,2
slice_17268.wav,4.0,0,2
slice_17269.wav,4.0,0,2
slice_17270.wav,4.0,0,2
slice_17271.wav,4.0,0,2
slice_17272.wav,4.0,0,2
slice_17273.wav,4.0,0,2
slice_17274.wav,4.0,0,2
slice_17275.wav,4.0,0,2
slice_17276.wav,4.0,0,2
slice_17277.wav,4.0,0,2
slice_17278.wav,4.0,0,2
slice_17279.wav,4.0,0,2
slice_17280.wav,4.0,0,2
slice_17281.wav,4.0,0,2
slice_17282.wav,4.0,0,2
slice_17283.wav,4.0,0,2
slice_17284.wav,4.0,0,2
slice_17285.wav,4.0,0,2
slice_17286.wav,4.0,0,2
slice_17287.wav,4.0,0,2
slice_17288.wav,4.0,0,2
slice_17289.wav,4.0,0,2
slice_17290.wav,4.0,0,2
slice_17291.wav,4.0,0,2
slice_17292.wav,4.0,0,2
slice_17293.wav,4.0,0,2
slice_17294.wav,4.0,0,2
slice_17295.wav,4.0,0,2
slice_17296.wav,4.0,0,2
slice_17297.wav,4.0,0,2
slice_17298.wav,4.0,0,2
slice_17299.wav,4.0,0,2
slice_17300.wav,4.0,0,2
slice_17301.wav,4.0,0,2
slice_17302.wav,4.0,0,2
slice_17303.wav,4.0,0,2
slice_17304.wav,4.0,0,2
slice_17305.wav,4.0,0,2
slice_17306.wav,4.0,0,2
slice_17307.wav,4.0,0,2
slice_17308.wav,4.0,0,2
slice_17309.wav,4.0,0,2
slice_17310.wav,4.0,0,2
slice_17311.wav,4.0,0,2
slice_17312.wav,4.0,0,2
slice_17313.wav,4.0,0,2
slice_17314.wav,4.0,0,2
slice_17315.wav,4.0,0,2
slice_17316.wav,4.0,0,2
slice_17317.wav,4.0,0,2
slice_17318.wav,4.0,0,2
slice_17319.wav,4.0,0,2
slice_17320.wav,4.0,0,2
slice_17321.wav,4.0,0,2
slice_17322.wav,4.0,0,2
slice_17323.wav,4.0,0,2
slice_17324.wav,4.0,0,2
slice_17325.wav,4.0,0,2
slice_17326.wav,4.0,0,2
slice_17327.wav,4.0,0,2
slice_17328.wav,4.0,0,2
slice_17329.wav,4.0,0,2
slice_17330.wav,4.0,0,2
slice_17331.wav,4.0,0,2
slice_17332.wav,4.0,0,2
slice_17333.wav,4.0,0,2
slice_17334.wav,4.0,0,2
slice_17335.wav,4.0,0,2
slice_17336.wav,4.0,0,2
slice_17337.wav,4.0,0,2
slice_17338.wav,4.0,0,2
slice_17339.wav,4.0,0,2
slice_17340.wav,4.0,0,2
slice_17341.wav,4.0,0,2
slice_17342.wav,4.0,0,2
slice_17343.wav,4.0,0,2
slice_17344.wav,4.0,0,2
slice_17345.wav,4.0,0,2
slice_17346.wav,4.0,0,2
slice_17347.wav,4.0,0,2
slice_17348.wav,4.0,0,2
slice_17349.wav,4.0,0,2
slice_17350.wav,4.0,0,2
slice_17351.wav,4.0,0,2
slice_17352.wav,4.0,0,2
slice_17353.wav,4.0,0,2
slice_17354.wav,4.0,0,2
slice_17355.wav,4.0,0,2
slice_17356.wav,4.0,0,2
slice_17357.wav,4.0,0,2
slice_17358.wav,4.0,0,2
slice_17359.wav,4.0,0,2
slice_17360.wav,4.0,0,2
slice_17361.wav,4.0,0,2
slice_17362.wav,4.0,0,2
slice_17363.wav,4.0,0,2
slice_17364.wav,4.0,0,2
slice_17365.wav,4.0,0,2
slice_17366.wav,4.0,0,2
slice_17367.wav,4.0,0,2
slice_17368.wav,4.0,0,2
slice_17369.wav,4.0,0,2
slice_17370.wav,4.0,0,2
slice_17371.wav,4.0,0,2
slice_17372.wav,4.0,0,2
slice_17373.wav,4.0,0,2
slice_17374.wav,4.0,0,2
slice_17375.wav,4.0,0,2
slice_17376.wav,4.0,0,2
slice_17377.wav,4.0,0,2
slice_17378.wav,4.0,0,2
slice_17379.wav,4.0,0,2
slice_17380.wav,4.0,0,2
slice_17381.wav,4.0,0,2
slice_17382.wav,4.0,0,2
slice_17383.wav,4.0,0,2
slice_17384.wav,4.0,0,2
slice_17385.wav,4.0,0,2
slice_17386.wav,4.0,0,2
slice_17387.wav,4.0,0,2
slice_17388.wav,4.0,0,2
slice_17389.wav,4.0,0,2
slice_17390.wav,4.0,0,2
slice_17391.wav,4.0,0,2
slice_17392.wav,4.0,0,2
slice_17393.wav,4.0,0,2
slice_17394.wav,4.0,0,2
slice_17395.wav,4.0,0,2
slice_17396.wav,4.0,0,2
slice_17397.wav,4.0,0,2
slice_17398.wav,4.0,0,2
slice_17399.wav,4.0,0,2
slice_17400.wav,4.0,0,2
slice_17401.wav,4.0,0,2
slice_17402.wav,4.0,0,2
slice_17403.wav,4.0,0,2
slice_17404.wav,4.0,0,2
slice_17405.wav,4.0,0,2
slice_17406.wav,4.0,0,2
slice_17407.wav,4.0,0,2
slice_17408.wav,4.0,0,2
slice_17409.wav,4.0,0,2
slice_17410.wav,4.0,0,2
slice_17411.wav,4.0,0,2
slice_17412.wav,4.0,0,2
slice_17413.wav,4.0,0,2
slice_17414.wav,4.0,0,2
slice_17415.wav,4.0,0,2
slice_17416.wav,4.0,0,2
slice_17417.wav,4.0,0,2
slice_17418.wav,4.0,0,2
slice_17419.wav,4.0,0,2
slice_17420.wav,4.0,0,2
slice_17421.wav,4.0,0,2
slice_17422.wav,4.0,0,2
slice_17423.wav,4.0,0,2
slice_17424.wav,4.0,0,2
slice_17425.wav,4.0,0,2
slice_17426.wav,4.0,0,2
slice_17427.wav,4.0,0,2
slice_17428.wav,4.0,0,2
slice_17429.wav,4.0,0,2
slice_17430.wav,4.0,0,2
slice_17431.wav,4.0,0,2
slice_17432.wav,4.0,0,2
slice_17433.wav,4.0,0,2
slice_17434.wav,4.0,0,2
slice_17435.wav,4.0,0,2
slice_17436.wav,4.0,0,2
slice_17437.wav,4.0,0,2
slice_17438.wav,4.0,0,2
slice_17439.wav,4.0,0,2
slice_17440.wav,4.0,0,2
slice_17441.wav,4.0,0,2
slice_17442.wav,4.0,0,2
slice_17443.wav,4.0,0,2
slice_17444.wav,4.0,0,2
slice_17445.wav,4.0,0,2
slice_17446.wav,4.0,0,2
slice_17447.wav,4.0,0,2
slice_17448.wav,4.0,0,2
slice_17449.wav,4.0,0,2
slice_17450.wav,4.0,0,2
slice_17451.wav,4.0,0,2
slice_17452.wav,4.0,0,2
slice_17453.wav,4.0,0,2
slice_17454.wav,4.0,0,2
slice_17455.wav,4.0,0,2
slice_17456.wav,4.0,0,2
slice_17457.wav,4.0,0,2
slice_17458.wav,4.0,0,2
slice_17459.wav,4.0,0,2
slice_17460.wav,4.0,0,2
slice_17461.wav,4.0,0,2
slice_17462.wav,4.0,0,2
slice_17463.wav,4.0,0,2
slice_17464.wav,4.0,0,2
slice_17465.wav,4.0,0,2
slice_17466.wav,4.0,0,2
slice_17467.wav,4.0,0,2
slice_17468.wav,4.0,0,2
slice_17469.wav,4.0,0,2
slice_17470.wav,4.0,0,2
slice_17471.wav,4.0,0,2
slice_17472.wav,4.0,0,2
slice_17473.wav,4.0,0,2
slice_17474.wav,4.0,0,2
slice_17475.wav,4.0,0,2
slice_17476.wav,4.0,0,2
slice_17477.wav,4.0,0,2
slice_17478.wav,4.0,0,2
slice_17479.wav,4.0,0,2
slice_17480.wav,4.0,0,2
slice_17481.wav,4.0,0,2
slice_17482.wav,4.0,0,2
slice_17483.wav,4.0,0,2
slice_17484.wav,4.0,0,2
slice_17485.wav,4.0,0,2
slice_17486.wav,4.0,0,2
slice_17487.wav,4.0,0,2
slice_17488.wav,4.0,0,2
slice_17489.wav,4.0,0,2
slice_17490.wav,4.0,0,2
slice_17491.wav,4.0,0,2
slice_17492.wav,4.0,0,2
slice_17493.wav,4.0,0,2
slice_17494.wav,4.0,0,2
slice_17495.wav,4.0,0,2
slice_17496.wav,4.0,0,2
slice_17497.wav,4.0,0,2
slice_17498.wav,4.0,0,2
slice_17499.wav,4.0,0,2
slice_17500.wav,4.0,0,2
slice_17501.wav,4.0,0,2
slice_17502.wav,4.0,0,2
slice_17503.wav,4.0,0,2
slice_17504.wav,4.0,0,2
slice_17505.wav,4.0,0,2
slice_17506.wav,4.0,0,2
slice_17507.wav,4.0,0,2
slice_17508.wav,4.0,0,2
slice_17509.wav,4.0,0,2
slice_17510.wav,4.0,0,2
slice_17511.wav,4.0,0,2
slice_17512.wav,4.0,0,2
slice_17513.wav,4.0,0,2
slice_17514.wav,4.0,0,2
slice_17515.wav,4.0,0,2
slice_17516.wav,4.0,0,2
slice_17517.wav,4.0,0,2
slice_17518.wav,4.0,0,2
slice_17519.wav,4.0,0,2
slice_17520.wav,4.0,0,2
slice_17521.wav,4.0,0,2
slice_17522.wav,4.0,0,2
slice_17523.wav,4.0,0,2
slice_17524.wav,4.0,0,2
slice_17525.wav,4.0,0,2
slice_17526.wav,4.0,0,2
slice_17527.wav,4.0,0,2
slice_17528.wav,4.0,0,2
slice_17529.wav,4.0,0,2
slice_17530.wav,4.0,0,2
slice_17531.wav,4.0,0,2
slice_17532.wav,4.0,0,2
slice_17533.wav,4.0,0,2
slice_17534.wav,4.0,0,2
slice_17535.wav,4.0,0,2
slice_17536.wav,4.0,0,2
slice_17537.wav,4.0,0,2
slice_17538.wav,4.0,0,2
slice_17539.wav,4.0,0,2
slice_17540.wav,4.0,0,2
slice_17541.wav,4.0,0,2
slice_17542.wav,4.0,0,2
slice_17543.wav,4.0,0,2
slice_17544.wav,4.0,0,2
slice_17545.wav,4.0,0,2
slice_17546.wav,4.0,0,2
slice_17547.wav,4.0,0,2
slice_17548.wav,4.0,0,2
slice_17549.wav,4.0,0,2
slice_17550.wav,4.0,0,2
slice_17551.wav,4.0,0,2
slice_17552.wav,4.0,0,2
slice_17553.wav,4.0,0,2
slice_17554.wav,4.0,0,2
slice_17555.wav,4.0,0,2
slice_17556.wav,4.0,0,2
slice_17557.wav,4.0,0,2
slice_17558.wav,4.0,0,2
slice_17559.wav,4.0,0,2
slice_17560.wav,4.0,0,2
slice_17561.wav,4.0,0,2
slice_17562.wav,4.0,0,2
slice_17563.wav,4.0,0,2
slice_17564.wav,4.0,0,2
slice_17565.wav,4.0,0,2
slice_17566.wav,4.0,0,2
slice_17567.wav,4.0,0,2
slice_17568.wav,4.0,0,2
slice_17569.wav,4.0,0,2
slice_17570.wav,4.0,0,2
slice_17571.wav,4.0,0,2
slice_17572.wav,4.0,0,2
slice_17573.wav,4.0,0,2
slice_17574.wav,4.0,0,2
slice_17575.wav,4.0,0,2
slice_17576.wav,4.0,0,2
slice_17577.wav,4.0,0,2
slice_17578.wav,4.0,0,2
slice_17579.wav,4.0,0,2
slice_17580.wav,4.0,0,2
slice_17581.wav,4.0,0,2
slice_17582.wav,4.0,0,2
slice_17583.wav,4.0,0,2
slice_17584.wav,4.0,0,2
slice_17585.wav,4.0,0,2
slice_17586.wav,4.0,0,2
slice_17587.wav,4.0,0,2
slice_17588.wav,4.0,0,2
slice_17589.wav,4.0,0,2
slice_17590.wav,4.0,0,2
slice_17591.wav,4.0,0,2
slice_17592.wav,4.0,0,2
slice_17593.wav,4.0,0,2
slice_17594.wav,4.0,0,2
slice_17595.wav,4.0,0,2
slice_17596.wav,4.0,0,2
slice_17597.wav,4.0,0,2
slice_17598.wav,4.0,0,2
slice_17599.wav,4.0,0,2
slice_17600.wav,4.0,0,2
slice_17601.wav,4.0,0,2
slice_17602.wav,4.0,0,2
slice_17603.wav,4.0,0,2
slice_17604.wav,4.0,0,2
slice_17605.wav,4.0,0,2
slice_17606.wav,4.0,0,2
slice_17607.wav,4.0,0,2
slice_17608.wav,4.0,0,2
slice_17609.wav,4.0,0,2
slice_17610.wav,4.0,0,2
slice_17611.wav,4.0,0,2
slice_17612.wav,4.0,0,2
slice_17613.wav,4.0,0,2
slice_17614.wav,4.0,0,2
slice_17615.wav,4.0,0,2
slice_17616.wav,4.0,0,2
slice_17617.wav,4.0,0,2
slice_17618.wav,4.0,0,2
slice_17619.wav,4.0,0,2
slice_17620.wav,4.0,0,2
slice_17621.wav,4.0,0,2
slice_17622.wav,4.0,0,2
slice_17623.wav,4.0,0,2
slice_17624.wav,4.0,0,2
slice_17625.wav,4.0,0,2
slice_17626.wav,4.0,0,2
slice_17627.wav,4.0,0,2
slice_17628.wav,4.0,0,2
slice_17629.wav,4.0,0,2
slice_17630.wav,4.0,0,2
slice_17631.wav,4.0,0,2
slice_17632.wav,4.0,0,2
slice_17633.wav,4.0,0,2
slice_17634.wav,4.0,0,2
slice_17635.wav,4.0,0,2
slice_17636.wav,4.0,0,2
slice_17637.wav,4.0,0,2
slice_17638.wav,4.0,0,2
slice_17639.wav,4.0,0,2
slice_17640.wav,4.0,0,2
slice_17641.wav,4.0,0,2
slice_17642.wav,4.0,0,2
slice_17643.wav,4.0,0,2
slice_17644.wav,4.0,0,2
slice_17645.wav,4.0,0,2
slice_17646.wav,4.0,0,2
slice_17647.wav,4.0,0,2
slice_17648.wav,4.0,0,2
slice_17649.wav,4.0,0,2
slice_17650.wav,4.0,0,2
slice_17651.wav,4.0,0,2
slice_17652.wav,4.0,0,2
slice_17653.wav,4.0,0,2
slice_17654.wav,4.0,0,2
slice_17655.wav,4.0,0,2
slice_17656.wav,4.0,0,2
slice_17657.wav,4.0,0,2
slice_17658.wav,4.0,0,2
slice_17659.wav,4.0,0,2
slice_17660.wav,4.0,0,2
slice_17661.wav,4.0,0,2
slice_17662.wav,4.0,0,2
slice_17663.wav,4.0,0,2
slice_17664.wav,4.0,0,2
slice_17665.wav,4.0,0,2
slice_17666.wav,4.0,0,2
slice_17667.wav,4.0,0,2
slice_17668.wav,4.0,0,2
slice_17669.wav,4.0,0,2
slice_17670.wav,4.0,0,2
slice_17671.wav,4.0,0,2
slice_17672.wav,4.0,0,2
slice_17673.wav,4.0,0,2
slice_17674.wav,4.0,0,2
slice_17675.wav,4.0,0,2
slice_17676.wav,4.0,0,2
slice_17677.wav,4.0,0,2
slice_17678.wav,4.0,0,2
slice_17679.wav,4.0,0,2
slice_17680.wav,4.0,0,2
slice_17681.wav,4.0,0,2
slice_17682.wav,4.0,0,2
slice_17683.wav,4.0,0,2
slice_17684.wav,4.0,0,2
slice_17685.wav,4.0,0,2
slice_17686.wav,4.0,0,2
slice_17687.wav,4.0,0,2
slice_17688.wav,4.0,0,2
slice_17689.wav,4.0,0,2
slice_17690.wav,4.0,0,2
slice_17691.wav,4.0,0,2
slice_17692.wav,4.0,0,2
slice_17693.wav,4.0,0,2
slice_17694.wav,4.0,0,2
slice_17695.wav,4.0,0,2
slice_17696.wav,4.0,0,2
slice_17697.wav,4.0,0,2
slice_17698.wav,4.0,0,2
slice_17699.wav,4.0,0,2
slice_17700.wav,4.0,0,2
slice_17701.wav,4.0,0,2
slice_17702.wav,4.0,0,2
slice_17703.wav,4.0,0,2
slice_17704.wav,4.0,0,2
slice_17705.wav,4.0,0,2
slice_17706.wav,4.0,0,2
slice_17707.wav,4.0,0,2
slice_17708.wav,4.0,0,2
slice_17709.wav,4.0,0,2
slice_17710.wav,4.0,0,2
slice_17711.wav,4.0,0,2
slice_17712.wav,4.0,0,2
slice_17713.wav,4.0,0,2
slice_17714.wav,4.0,0,2
slice_17715.wav,4.0,0,2
slice_17716.wav,4.0,0,2
slice_17717.wav,4.0,0,2
slice_17718.wav,4.0,0,2
slice_17719.wav,4.0,0,2
slice_17720.wav,4.0,0,2
slice_17721.wav,4.0,0,2
slice_17722.wav,4.0,0,2
slice_17723.wav,4.0,0,2
slice_17724.wav,4.0,0,2
slice_17725.wav,4.0,0,2
slice_17726.wav,4.0,0,2
slice_17727.wav,4.0,0,2
slice_17728.wav,4.0,0,2
slice_17729.wav,4.0,0,2
slice_17730.wav,4.0,0,2
slice_17731.wav,4.0,0,2
slice_17732.wav,4.0,0,2
slice_17733.wav,4.0,0,2
slice_17734.wav,4.0,0,2
slice_17735.wav,4.0,0,2
slice_17736.wav,4.0,0,2
slice_17737.wav,4.0,0,2
slice_17738.wav,4.0,0,2
slice_17739.wav,4.0,0,2
slice_17740.wav,4.0,0,2
slice_17741.wav,4.0,0,2
slice_17742.wav,4.0,0,2
slice_17743.wav,4.0,0,2
slice_17744.wav,4.0,0,2
slice_17745.wav,4.0,0,2
slice_17746.wav,4.0,0,2
slice_17747.wav,4.0,0,2
slice_17748.wav,4.0,0,2
slice_17749.wav,4.0,0,2
slice_17750.wav,4.0,0,2
slice_17751.wav,4.0,0,2
slice_17752.wav,4.0,0,2
slice_17753.wav,4.0,0,2
slice_17754.wav,4.0,0,2
slice_17755.wav,4.0,0,2
slice_17756.wav,4.0,0,2
slice_17757.wav,4.0,0,2
slice_17758.wav,4.0,0,2
slice_17759.wav,4.0,0,2
slice_17760.wav,4.0,0,2
slice_17761.wav,4.0,0,2
slice_17762.wav,4.0,0,2
slice_17763.wav,4.0,0,2
slice_17764.wav,4.0,0,2
slice_17765.wav,4.0,0,2
slice_17766.wav,4.0,0,2
slice_17767.wav,4.0,0,2
slice_17768.wav,4.0,0,2
slice_17769.wav,4.0,0,2
slice_17770.wav,4.0,0,2
slice_17771.wav,4.0,0,2
slice_17772.wav,4.0,0,2
slice_17773.wav,4.0,0,2
slice_17774.wav,4.0,0,2
slice_17775.wav,4.0,0,2
slice_17776.wav,4.0,0,2
slice_17777.wav,4.0,0,2
slice_17778.wav,4.0,0,2
slice_17779.wav,4.0,0,2
slice_17780.wav,4.0,0,2
slice_17781.wav,4.0,0,2
slice_17782.wav,4.0,0,2
slice_17783.wav,4.0,0,2
slice_17784.wav,4.0,0,2
slice_17785.wav,4.0,0,2
slice_17786.wav,4.0,0,2
slice_17787.wav,4.0,0,2
slice_17788.wav,4.0,0,2
slice_17789.wav,4.0,0,2
slice_17790.wav,4.0,0,2
slice_17791.wav,4.0,0,2
slice_17792.wav,4.0,0,2
slice_17793.wav,4.0,0,2
slice_17794.wav,4.0,0,2
slice_17795.wav,4.0,0,2
slice_17796.wav,4.0,0,2
slice_17797.wav,4.0,0,2
slice_17798.wav,4.0,0,2
slice_17799.wav,4.0,0,2
slice_17800.wav,4.0,0,2
slice_17801.wav,4.0,0,2
slice_17802.wav,4.0,0,2
slice_17803.wav,4.0,0,2
slice_17804.wav,4.0,0,2
slice_17805.wav,4.0,0,2
slice_17806.wav,4.0,0,2
slice_17807.wav,4.0,0,2
slice_17808.wav,4.0,0,2
slice_17809.wav,4.0,0,2
slice_17810.wav,4.0,0,2
slice_17811.wav,4.0,0,2
slice_17812.wav,4.0,0,2
slice_17813.wav,4.0,0,2
slice_17814.wav,4.0,0,2
slice_17815.wav,4.0,0,2
slice_17816.wav,4.0,0,2
slice_17817.wav,4.0,0,2
slice_17818.wav,4.0,0,2
slice_17819.wav,4.0,0,2
slice_17820.wav,4.0,0,2
slice_17821.wav,4.0,0,2
slice_17822.wav,4.0,0,2
slice_17823.wav,4.0,0,2
slice_17824.wav,4.0,0,2
slice_17825.wav,4.0,0,2
slice_17826.wav,4.0,0,2
slice_17827.wav,4.0,0,2
slice_17828.wav,4.0,0,2
slice_17829.wav,4.0,0,2
slice_17830.wav,4.0,0,2
slice_17831.wav,4.0,0,2
slice_17832.wav,4.0,0,2
slice_17833.wav,4.0,0,2
slice_17834.wav,4.0,0,2
slice_17835.wav,4.0,0,2
slice_17836.wav,4.0,0,2
slice_17837.wav,4.0,0,2
slice_17838.wav,4.0,0,2
slice_17839.wav,4.0,0,2
slice_17840.wav,4.0,0,2
slice_17841.wav,4.0,0,2
slice_17842.wav,4.0,0,2
slice_17843.wav,4.0,0,2
slice_17844.wav,4.0,0,2
slice_17845.wav,4.0,0,2
slice_17846.wav,4.0,0,2
slice_17847.wav,4.0,0,2
slice_17848.wav,4.0,0,2
slice_17849.wav,4.0,0,2
slice_17850.wav,4.0,0,2
slice_17851.wav,4.0,0,2
slice_17852.wav,4.0,0,2
slice_17853.wav,4.0,0,2
slice_17854.wav,4.0,0,2
slice_17855.wav,4.0,0,2
slice_17856.wav,4.0,0,2
slice_17857.wav,4.0,0,2
slice_17858.wav,4.0,0,2
slice_17859.wav,4.0,0,2
slice_17860.wav,4.0,0,2
slice_17861.wav,4.0,0,2
slice_17862.wav,4.0,0,2
slice_17863.wav,4.0,0,2
slice_17864.wav,4.0,0,2
slice_17865.wav,4.0,0,2
slice_17866.wav,4.0,0,2
slice_17867.wav,4.0,0,2
slice_17868.wav,4.0,0,2
slice_17869.wav,4.0,0,2
slice_17870.wav,4.0,0,2
slice_17871.wav,4.0,0,2
slice_17872.wav,4.0,0,2
slice_17873.wav,4.0,0,2
slice_17874.wav,4.0,0,2
slice_17875.wav,4.0,0,2
slice_17876.wav,4.0,0,2
slice_17877.wav,4.0,0,2
slice_17878.wav,4.0,0,2
slice_17879.wav,4.0,0,2
slice_17880.wav,4.0,0,2
slice_17881.wav,4.0,0,2
slice_17882.wav,4.0,0,2
slice_17883.wav,4.0,0,2
slice_17884.wav,4.0,0,2
slice_17885.wav,4.0,0,2
slice_17886.wav,4.0,0,2
slice_17887.wav,4.0,0,2
slice_17888.wav,4.0,0,2
slice_17889.wav,4.0,0,2
slice_17890.wav,4.0,0,2
slice_17891.wav,4.0,0,2
slice_17892.wav,4.0,0,2
slice_17893.wav,4.0,0,2
slice_17894.wav,4.0,0,2
slice_17895.wav,4.0,0,2
slice_17896.wav,4.0,0,2
slice_17897.wav,4.0,0,2
slice_17898.wav,4.0,0,2
slice_17899.wav,4.0,0,2
slice_17900.wav,4.0,0,2
slice_17901.wav,4.0,0,2
slice_17902.wav,4.0,0,2
slice_17903.wav,4.0,0,2
slice_17904.wav,4.0,0,2
slice_17905.wav,4.0,0,2
slice_17906.wav,4.0,0,2
slice_17907.wav,4.0,0,2
slice_17908.wav,4.0,0,2
slice_17909.wav,4.0,0,2
slice_17910.wav,4.0,0,2
slice_17911.wav,4.0,0,2
slice_17912.wav,4.0,0,2
slice_17913.wav,4.0,0,2
slice_17914.wav,4.0,0,2
slice_17915.wav,4.0,0,2
slice_17916.wav,4.0,0,2
slice_17917.wav,4.0,0,2
slice_17918.wav,4.0,0,2
slice_17919.wav,4.0,0,2
slice_17920.wav,4.0,0,2
slice_17921.wav,4.0,0,2
slice_17922.wav,4.0,0,2
slice_17923.wav,4.0,0,2
slice_17924.wav,4.0,0,2
slice_17925.wav,4.0,0,2
slice_17926.wav,4.0,0,2
slice_17927.wav,4.0,0,2
slice_17928.wav,4.0,0,2
slice_17929.wav,4.0,0,2
slice_17930.wav,4.0,0,2
slice_17931.wav,4.0,0,2
slice_17932.wav,4.0,0,2
slice_17933.wav,4.0,0,2
slice_17934.wav,4.0,0,2
slice_17935.wav,4.0,0,2
slice_17936.wav,4.0,0,2
slice_17937.wav,4.0,0,2
slice_17938.wav,4.0,0,2
slice_17939.wav,4.0,0,2
slice_17940.wav,4.0,0,2
slice_17941.wav,4.0,0,2
slice_17942.wav,4.0,0,2
slice_17943.wav,4.0,0,2
slice_17944.wav,4.0,0,2
slice_17945.wav,4.0,0,2
slice_17946.wav,4.0,0,2
slice_17947.wav,4.0,0,2
slice_17948.wav,4.0,0,2
slice_17949.wav,4.0,0,2
slice_17950.wav,4.0,0,2
slice_17951.wav,4.0,0,2
slice_17952.wav,4.0,0,2
slice_17953.wav,4.0,0,2
slice_17954.wav,4.0,0,2
slice_17955.wav,4.0,0,2
slice_17956.wav,4.0,0,2
slice_17957.wav,4.0,0,2
slice_17958.wav,4.0,0,2
slice_17959.wav,4.0,0,2
slice_17960.wav,4.0,0,2
slice_17961.wav,4.0,0,2
slice_17962.wav,4.0,0,2
slice_17963.wav,4.0,0,2
slice_17964.wav,4.0,0,2
slice_17965.wav,4.0,0,2
slice_17966.wav,4.0,0,2
slice_17967.wav,4.0,0,2
slice_17968.wav,4.0,0,2
slice_17969.wav,4.0,0,2
slice_17970.wav,4.0,0,2
slice_17971.wav,4.0,0,2
slice_17972.wav,4.0,0,2
slice_17973.wav,4.0,0,2
slice_17974.wav,4.0,0,2
slice_17975.wav,4.0,0,2
slice_17976.wav,4.0,0,2
slice_17977.wav,4.0,0,2
slice_17978.wav,4.0,0,2
slice_17979.wav,4.0,0,2
slice_17980.wav,4.0,0,2
slice_17981.wav,4.0,0,2
slice_17982.wav,4.0,0,2
slice_17983.wav,4.0,0,2
slice_17984.wav,4.0,0,2
slice_17985.wav,4.0,0,2
slice_17986.wav,4.0,0,2
slice_17987.wav,4.0,0,2
slice_17988.wav,4.0,0,2
slice_17989.wav,4.0,0,2
slice_17990.wav,4.0,0,2
slice_17991.wav,4.0,0,2
slice_17992.wav,4.0,0,2
slice_17993.wav,4.0,0,2
slice_17994.wav,4.0,0,2
slice_17995.wav,4.0,0,2
slice_17996.wav,4.0,0,2
slice_17997.wav,4.0,0,2
slice_17998.wav,4.0,0,2
slice_17999.wav,4.0,0,2
slice_18000.wav,4.0,0,2
slice_18001.wav,4.0,0,2
slice_18002.wav,4.0,0,2
slice_18003.wav,4.0,0,2
slice_18004.wav,4.0,0,2
slice_18005.wav,4.0,0,2
slice_18006.wav,4.0,0,2
slice_18007.wav,4.0,0,2
slice_18008.wav,4.0,0,2
slice_18009.wav,4.0,0,2
slice_18010.wav,4.0,0,2
slice_18011.wav,4.0,0,2
slice_18012.wav,4.0,0,2
slice_18013.wav,4.0,0,2
slice_18014.wav,4.0,0,2
slice_18015.wav,4.0,0,2
slice_18016.wav,4.0,0,2
slice_18017.wav,4.0,0,2
slice_18018.wav,4.0,0,2
slice_18019.wav,4.0,0,2
slice_18020.wav,4.0,0,2
slice_18021.wav,4.0,0,2
slice_18022.wav,4.0,0,2
slice_18023.wav,4.0,0,2
slice_18024.wav,4.0,0,2
slice_18025.wav,4.0,0,2
slice_18026.wav,4.0,0,2
slice_18027.wav,4.0,0,2
slice_18028.wav,4.0,0,2
slice_18029.wav,4.0,0,2
slice_18030.wav,4.0,0,2
slice_18031.wav,4.0,0,2
slice_18032.wav,4.0,0,2
slice_18033.wav,4.0,0,2
slice_18034.wav,4.0,0,2
slice_18035.wav,4.0,0,2
slice_18036.wav,4.0,0,2
slice_18037.wav,4.0,0,2
slice_18038.wav,4.0,0,2
slice_18039.wav,4.0,0,2
slice_18040.wav,4.0,0,2
slice_18041.wav,4.0,0,2
slice_18042.wav,4.0,0,2
slice_18043.wav,4.0,0,2
slice_18044.wav,4.0,0,2
slice_18045.wav,4.0,0,2
slice_18046.wav,4.0,0,2
slice_18047.wav,4.0,0,2
slice_18048.wav,4.0,0,2
slice_18049.wav,4.0,0,2
slice_18050.wav,4.0,0,2
slice_18051.wav,4.0,0,2
slice_18052.wav,4.0,0,2
slice_18053.wav,4.0,0,2
slice_18054.wav,4.0,0,2
slice_18055.wav,4.0,0,2
slice_18056.wav,4.0,0,2
slice_18057.wav,4.0,0,2
